claim_id	status	scope	canon_section	evidence	falsifier
CENSUS-313	C	the full enumeration of Z_5^6 under the Thue-Morse driven kernel, warmup 400, window 300, closure and stability checked	3. The kernel and the census	probes/P-CENSUS-REPLAY-1	fires if the pinned verifier fails on re-run or the aarch64 and x86_64 transcripts differ; status remains C absent an independent implementation or protocol independence
CENSUS-Z5-SHEET	C	all recurrent states of the census	3. The kernel and the census	probes/P-CENSUS-REPLAY-1	fires if the pinned verifier fails on re-run or the aarch64 and x86_64 transcripts differ; status remains C absent an independent implementation or protocol independence
CENSUS-PAIRING	C	the piston pairing involution on the 313 attractors	3. The kernel and the census	probes/P-CENSUS-REPLAY-1	fires if the pinned verifier fails on re-run or the aarch64 and x86_64 transcripts differ; status remains C absent an independent implementation or protocol independence
CENSUS-HOSTING	C	the return group of order 10 and the two coset formula on all 313 attractors	3. The kernel and the census	probes/P-CENSUS-REPLAY-1	fires if the pinned verifier fails on re-run or the aarch64 and x86_64 transcripts differ; status remains C absent an independent implementation or protocol independence
DIRAC-LADDER	D	the five gate closure of the electron ladder (light cone, spinor floor, carrier root, step dictionary, place distinction) and the checkerboard read between the rungs; the dictionary layer of the electron ladder	9. The photon and the electron	reproduce/dirac-ladder	
LADDER-LIGHTCONE	T	u = 2 phi^n, v = 2 phi^-n in Q(sqrt5): u v = 4 exactly, one tick is u -> phi u and v -> v / phi, conjugation swaps the legs with sign (-1)^n; L^2 - 5 F^2 = 4 (-1)^n	9. The photon and the electron	reproduce/dirac-ladder	
SPINOR-FLOOR	T	N(phi) = -1 with the alternator as N(phi^n) = (-1)^n; even rungs halve inside Q(sqrt5), odd rungs do not: x^4 - x^2 - 1 irreducible over Q and phi^3 = 2 + sqrt5 not a square in Q(sqrt5)	9. The photon and the electron	reproduce/dirac-ladder	
FIB-ROOT-TIES	T	det Fm = -1 = N(phi); Fm^2 is the cat map, Z conjugate to the modulus carrier; mod 5 the J-carrier is one Jordan block J_4(2), the towers close at 20 = 4p and 10 = 2p with -I at half period, and Fm is conjugate to the 1-jet of the carrier	9. The photon and the electron	reproduce/dirac-ladder	
FIB-ROOT-CARRIER	D	the ladder root read as the carrier root at the norm and 1-jet levels; the generator pairing at the inverse fourth roots 3 = 2^-1 in F_5	9. The photon and the electron	reproduce/dirac-ladder	
DIRAC-STEP-THEOREMS	T	the step invariants: trace z + 1/z mass free, determinant 1 + m^2 momentum free (electron 5 = p, photon 1), disc = (z - 1/z)^2 - 4 m^2, the exact mass shell Ehat^2 - phat^2 = m^2 for every z with band values 4 = u v and 5 = det, and the unitarized rest coin of infinite order	9. The photon and the electron	reproduce/dirac-ladder	
DIRAC-STEP	D	D_J(m_D)(z) = S(z)(I + i m_D X) read from the axiom with zero fitted parameters: coefficient set {1, i m_D}, massless the one sided shift, the mass insertion purely off diagonal; streaming is the counter, the coin modulus is the rest rung, the phase i is the plenum ellipticity	9. The photon and the electron	reproduce/dirac-ladder	
LADDER-SPIN-PLACES	T	the ladder involution (chi5, conductor 5, the sqrt5 place) and the spin involution (chi8, conductor 8, the sqrt2 place) are distinct place attached Galois involutions, witnesses 7 and 23; charge conjugation is the swap of the Gaussian primes above 5, swapping the rest eigenvalues 1 +- 2i	9. The photon and the electron	reproduce/dirac-ladder	
CHECKERBOARD-GAUSS-TOWER	T	one binomial pair per case with the reversal parity law; diagonal totals in Z, cross totals in iZ; the transition census (1 + t)^n; totals (1 + 2i)^n with recursion x^2 - 2x + 5 and c^2 + d^2 = 5^n; zone edges -5 I for the electron and -I for the photon	9. The photon and the electron	reproduce/dirac-ladder	
FERMIONIZER	T	Phi_f(s) = 1 - 2^(1-s): the bit at s = 1, the duty cycle 1/2 at s = 2, the stalemate -1 at s = 0, the Mersenne form at even s; Phi_f(-5) = -63 = -(2^6 - 1) and eta(-5) = Phi_f(-5) zeta(-5) = 1/4	9. The photon and the electron	reproduce/dirac-ladder	
LADDER-ALTERNATOR-BASIS	T	one beat is one boost times one alternator tick: STEP = B_J A = A B_J with A^2 = I and STEP^2 = B_J^2, det STEP = -1 = N(phi); the invariant E^2 - P^2 = 4 a b (-1)^n with readings L_n and sqrt5 F_n at balance and the balanced shell m = 2a	9. The photon and the electron	reproduce/dirac-ladder	
TM-BREATH-TOWER	T	the alternator factorization (-1)^t(n) = (-1)^n (-1)^t(n div 2): breath at one scale, Thue-Morse at every scale; aligned dyadic blocks cancel, sliding cancellation forces the pure breath, and the product formula ties every scale	9. The photon and the electron	reproduce/dirac-ladder	
MOBIUS-TM-PRIME2-BRIDGE	T	for positive integers, with mu the Moebius function, (f*g)(n)=sum_(d|n)f(d)g(n/d), D_p f(n)=f(pn), tau_TM(n)=(-1)^s_2(n), and c_TM=mu*tau_TM: for every prime p and every complex-valued arithmetic function f, if g=mu*f then D_p f=f on all positive integers iff g(n)=0 whenever p divides n; c_TM(2n)=0 for every n>=1 and tau_TM(n)=sum_(d|n,d odd)c_TM(d), so c_TM is the unique odd-supported arithmetic function with divisor sum tau_TM; for odd squarefree n=product_(p in P)p, with I the identity operator, c_TM(n)=product_(p|n)(D_p-I)tau_TM(1)=sum_(S subseteq P)(-1)^(|P|-|S|)tau_TM(product_(p in S)p), with c_TM(3)=2, c_TM(5)=2, c_TM(15)=-2, and for every odd prime p and k>=1, c_TM(p)=tau_TM(p)+1 and c_TM(p^k)=tau_TM(p^k)-tau_TM(p^(k-1)); for every n>=1, sum_(d|2n+1)c_TM(d)=-sum_(d|n)c_TM(d); for |x|<1, product_(j>=0)(1-x^(2^j))-1=sum_(d>=1,d odd)c_TM(d)x^d/(1-x^d); for Re(s)>1, with T_TM(s)=sum_(n>=1)tau_TM(n)n^(-s), C_TM(s)=sum_(n>=1)c_TM(n)n^(-s), T_TM,odd(s)=sum_(n odd)tau_TM(n)n^(-s), and zeta_odd(s)=(1-2^(-s))zeta(s), T_TM(s)=zeta(s)C_TM(s), zeta_odd(s)C_TM(s)=T_TM,odd(s), and C_TM(s)=T_TM,odd(s)/zeta_odd(s), with zeta_odd nonzero there; exact L1 arithmetic only, with tau_TM distinct from the global field scalar tau=sqrt(J), mu(2x)=-mu(x) restricted to odd x and false unrestrictedly at x=2, no multiplicativity or Euler-product claim for tau_TM or c_TM, the odd-layer factor 1-2^(-s) not equal to FERMIONIZER's Phi_f(s)=1-2^(1-s) at the same argument although it equals Phi_f(s+1), with that unused shift creating no dependency or physical identification, and no RH, zeta-zero, Nyman-Beurling, Baez-Duarte, analytic-continuation, pointwise or averaged/Cesaro Moebius-Thue-Morse orthogonality, Sarnak-type correlation, asymptotic cancellation, J, p=5, decoder, measure, observer, force, spacetime, physical-vacuum, other physical, SI, or L2-L6 conclusion	9. The photon and the electron	probes/P-MOBIUS-TM-PRIME2-1	fires if an exact counterexample violates the prime-dilation equivalence, even-support annihilation, odd-supported uniqueness or reconstruction, odd-squarefree Boolean formula or stated witnesses and prime-power corollaries, odd divisor recursion, Lambert identity in |x|<1, or Dirichlet identities, absolute convergence, or odd-zeta nonvanishing in Re(s)>1; a pinned-bundle, transcript, or architecture mismatch without an exact mathematical negation is integrity STOP, not a scientific falsifier
TM-MULTIPLICATION-CARRY-DEFECT	T	for positive integers a,b, with s_2 the binary digit sum, tau_TM(n)=(-1)^s_2(n) for n>=0, c_TM=mu*tau_TM under Dirichlet convolution on positive integers, binary digits a_i,b_j, raw multiplication-column multiplicities r_k=sum_(i+j=k)a_i b_j, q_(-1)=0, u_k=r_k+q_(k-1), z_k=u_k mod 2, q_k=(u_k-z_k)/2, r_k=0 past the last raw column, and iteration continued until the carry vanishes, write kappa_(2,mul)(a,b)=sum_k q_k for the probe's kappa_2: kappa_(2,mul)(a,b)=s_2(a)s_2(b)-s_2(ab)>=0 is the normalization-order-independent count of unit moves 2*2^k -> 2^(k+1), not a grouped-event count; with P=s_2(a) mod 2, Q=s_2(b) mod 2, K=kappa_(2,mul)(a,b) mod 2, and R=s_2(ab) mod 2, R=(P AND Q) XOR K and tau_TM(ab)tau_TM(a)tau_TM(b)=(-1)^((P OR Q) XOR K), so tau_TM is multiplicative at (a,b) iff K=P OR Q; for distinct odd primes p,q, c_TM(pq)=tau_TM(pq)-tau_TM(p)-tau_TM(q)-1 takes the values -2,-4,0,-2,0,-2,0,2 in lexicographic (P,Q,K) order 000,001,010,011,100,101,110,111, hence c_TM(pq) is in {-4,-2,0,2} and vanishes iff K=0 and (P OR Q)=1, with kappa_(2,mul)(3,11)=4 and c_TM(33)=0, kappa_(2,mul)(7,17)=0 and c_TM(119)=0, and kappa_(2,mul)(3,113)=3 and c_TM(339)=-4; for every prime p, c_TM(p^2)=tau_TM(p^2)-tau_TM(p) and c_TM(p^2)=0 iff kappa_(2,mul)(p,p) is even; for every odd squarefree n=product_(i=1)^m p_i with m>=1 and every subset S, put P_i=s_2(p_i) mod 2, n_S=product_(i in S)p_i, A_S=product_(i in S)s_2(p_i), Delta_mul(S)=A_S-s_2(n_S)>=0, and K_S=Delta_mul(S) mod 2, with n_empty=A_empty=1, Delta_mul(empty)=0, and empty AND equal to 1; then c_TM(n)=sum_(S subseteq {1,...,m})(-1)^(m-|S|)(-1)^((AND_(i in S)P_i) XOR K_S), where Delta_mul(S) is the multiproduct unit-carry mass; exact L1 arithmetic only, with kappa_(2,mul) distinct from the decoder-seed and photon-worldline uses of kappa, from the finite-vector-space e_2 carry layer of CARRY-PENTAD, and from the chronological nu_2(n+1) carry cocycle of RAMIFIED-TM-LIFT, with the semiprime table not asserting realization of every Boolean state by odd-prime pairs, c_TM=0 not implying zero carries or trivial multiplication, no multiplicativity claim for c_TM, no dependence on MOBIUS-TM-PRIME2-BRIDGE as a theorem premise, and no RH, zeta-zero, Nyman-Beurling, Baez-Duarte, analytic-continuation, J, p=5, FERMIONIZER, decoder, measure, Born, observer, force, spacetime, physical-vacuum, matter, light, entanglement, curvature, physical-interaction, other physical, SI, or L2-L6 conclusion	9. The photon and the electron	probes/P-TM-MULTIPLICATION-CARRY-DEFECT-1	fires if an exact counterexample or proof defect violates the raw-column recurrence, final-carry convention, carry-mass identity, nonnegativity or unit-normalization-order independence, the AND/XOR parity law or Thue-Morse defect sign, any lexicographic semiprime table entry, its value set, zero criterion or named controls, the prime-square identity or even-carry criterion, or the complete odd-squarefree carry-parity-cube formula including its empty conventions; a grouped-event count, collision with another kappa or carry object, identification of c_TM=0 with zero carries, multiplicativity claim for c_TM, import of MOBIUS-TM-PRIME2-BRIDGE as a premise, or excluded RH, J, physical, or layer lift is outside this row and requires a separately named claim; a pinned-bundle, transcript, or architecture mismatch without an exact mathematical negation is integrity STOP, not a scientific falsifier
BOOST-READING-SPLIT	T	for every n >= 0 in Q(sqrt5), C_n = phi^n + phi^-n and S_n = phi^n - phi^-n read as (L_n, sqrt5 F_n) for even n and (sqrt5 F_n, L_n) for odd n; beta_n = S_n/C_n obeys the exact index-addition law and C_n^2 - S_n^2 = 4	10. Relativity as counting	reproduce/observer-boost	
BOOST-COUNT-LADDER	D	the integer exponent n read as the substrate rapidity count n ln phi and beta_n as the decoder velocity; Einstein composition read as index addition, resting on BOOST-READING-SPLIT	10. Relativity as counting	reproduce/observer-boost	
OBSERVER-ALTERNATOR	D	the observer partition of mu_4 read as 1 + 3 and the substrate partition as the two fixed-point-free orbits of multiplication by -1, 2 + 2; the alternator is the dictionary hinge	10. Relativity as counting	reproduce/observer-boost	
BOOST-AXIS	D	in the commuting diagonal model B_J = diag(phi, phi^-1) and A = diag(1, -1), the two exact A eigendirections read as the frozen boost axis; no claim that the reading is forced	10. Relativity as counting	reproduce/observer-boost	
COLOR-RETURN-D5	T	the recurrent return group H1 is D5 of order 10 with its exact Q(sqrt5) character table and Plancherel mass M(E) = 10 |E| for every ensemble	12. The color door	reproduce/color-ladder	
COLOR-TORSOR-HOLONOMY	T	the 312 size-20 attractor halves are free D5 torsors; the singlet half is the five reflection axes; the recurrent spatial image is a Klein four group, orientation is tick parity, and Phi lies in SL_3(F_5)	12. The color door	reproduce/color-ladder	
COLOR-SPLIT-12	D	the trace kernel read under Phi as the eigenspace split 3 = 1 + 2, one symmetric line plus the antisymmetric color plane	12. The color door	reproduce/color-ladder	
COLOR-LADDER-DICTIONARY	D	the exact D5 to 2I to affine E8 representation and invariant ladder read as the nonabelian color door, with color su(3) on the traceless endomorphisms of the three dimensional trace kernel; no unique color assignment, QCD running, confinement, or complete measure lift is claimed	12. The color door	inline	
COLOR-DYNAMICAL-COLOR	F	the registered attempt to obtain non abelian color from the named dynamical census symmetries and translation candidate families of rung 3A	12. The color door	reproduce/color-ladder	fired: the generated group has order 20 and its special-linear spatial image is exactly {I, Phi} = Z_2
COLOR-KIN-NORMALIZER	T	within the filtered product-affine family, the full 40 x 480 = 19200 element normalizer permutes all 313 attractor supports; two L_plus and three GL_2(F_5) generators suffice	12. The color door	reproduce/color-ladder	
COLOR-KINEMATICAL-GL2	D	the special-linear kinematical image read as GL_2(F_5) of order 480 on the antisymmetric plane, embedded by g -> (det g)^-1 direct-sum g along 3 = 1 + 2	12. The color door	reproduce/color-ladder	
COLOR-CORE-2I	T	the perfect special-linear core of order 120 with center {I, -I}, nine measured conjugacy classes, and the ramified trace table; identified as 2I = SL_2(F_5)	12. The color door	reproduce/color-ladder	
COLOR-GOLDEN-TABLE	T	the full 9 x 9 character table of 2I over Q(sqrt5), row and column orthogonality, Galois stability, the unique involution, the dicyclic D5 lift, and the 5-regular Brauer reduction	12. The color door	reproduce/color-ladder	
COLOR-MCKAY-E8	T	tensoring by the spin row gives affine E8 with dimension marks; the moments are Catalan through degree 10 and first differ at degree 12 by 133 = 132 + 1; the verb weights are {4 phi^-2, 4 phi^2}	12. The color door	reproduce/color-ladder	
COLOR-MOMENT-FINGERPRINT	T	the moment series is the matching-polynomial ratio of finite to affine E8; 120 m_n = 2^(n+1) + 40 + 24 L_n for even n; 1 - J is a primitive tenth root of unity	12. The color door	reproduce/color-ladder	
COLOR-SPECTRAL-INVARIANTS	T	the fingerprint residues are the class masses |C|/120; the Molien series has generator degrees (12, 20, 30), one relation at 60, and Platonic excess 1/30 = 1/h(E8)	12. The color door	reproduce/color-ladder	
COLOR-DICKSON-RAMIFICATION	T	the ramified invariant forms E_6 and D_20 are algebraically independent; the modular invariant ring is free on degrees (6, 20); (V, F, E) = (2(p+1), p(p-1), p(p+1)) obeys V - E + F = 2 identically	12. The color door	reproduce/color-ladder	
COLOR-KLEIN-REDUCTION	T	Klein's relation T^2 + H^3 = 1728 f^5 over Z; invariant ramified reduction forces beta = 0 and gamma^2 = 3 alpha with good alpha in {2, 3}; the modular tower is Artin-Schreier	12. The color door	reproduce/color-ladder	
COLOR-INTEGRAL-LIFT	T	the two-generator 120-element model over Z[zeta_5], reduction bijective onto SL_2(F_5), Hessian shadow equal to the Dickson form, and the explicit Klein-gauge orbit satisfying gamma^2 = 3 alpha	12. The color door	reproduce/color-ladder	
COLOR-CM-2I-SEMILINEAR-PAIR	T	relative to K = Q(zeta_5), tau(zeta_5) = zeta_5^2, sigma = tau^2, F = K^sigma = Q(sqrt(5)), G = <S,T>, and the displayed marked integral 2I representative rho(S), rho(T) of COLOR-INTEGRAL-LIFT, put V = K^2 direct-sum K^2, Pi = rho direct-sum rho^tau, q = zeta_5 - zeta_5^4, C0 = [[1,q],[-q,1]], dagger = transpose after sigma, and N_K/F(x) = x sigma(x): E1 the marked twist-isomorphism stabilizer is exactly {1,sigma}, while tau and tau^3 exchange the golden trace values phi^-1 and -phi; this equality by itself supplies no F-form or descent datum and identifies no outer automorphism or unmarked conjugacy classes; E2 Pi has Q-valued character and Galois-stable K-isomorphism class through explicit intertwiners, its branches are absolutely irreducible and inequivalent with scalar endomorphism algebras, and Hom_G(rho^tau,rho) = 0, Hom_G(rho^sigma,rho) = K C0, End_G(rho^tau) = K I2, and Hom_G(rho^sigma,rho^tau) = 0, with no Q-form or coherent C4 descent datum; E3 under pair-coordinate equivalence B' = A B tau(A)^-1 for A = diag(r I2,s I2) with r,s in K^x, every admitted invertible G-equivariant tau-semilinear structure has the exhaustive antidiagonal form B = [[0,a C0],[d I2,0]] for a,d in K^x and cocycle class [-1] in F^x/N_K/F(K^x), so order four is impossible, while B0 = [[0,C0],[phi I2,0]] gives nu^4 = -I4 and nu^8 = I4 and eight is the smallest attainable finite order, without asserting that every admitted nu has finite order; E4 for H0 = sum_(g in G) rho(g)^dagger rho(g), the invariant sigma-Hermitian forms on the single rho branch are exactly the F-line F H0, which contains the totally positive definite form H0, and for the chosen H_pair = diag(H0,tau(H0)) the explicit order-eight map satisfies B0^dagger H_pair B0 = phi^2 tau(H_pair), with phi^2 forced by determinants and positivity; no claim is made that the full space of invariant forms on the pair V is one dimensional; these are L4 statements relative to the displayed marking and assert no uniqueness or selection of a marked lift, decoder Q or QCarrier, decoder Gram, orbit-to-amplitude map, MatterData, physical U(1), or L5-L6 measure lift	12. The color door	probes/P-CM-2I-QCARRIER-1	fires if any frozen F-CM-1 through F-CM-5 exact witness occurs: the marked stabilizer differs, the pair character is not Q-valued, an explicit Galois pair intertwiner fails, a scalar endomorphism algebra or displayed Hom space differs, the antidiagonal classification is incomplete, the cocycle class differs from [-1], an admitted order-four structure exists, the explicit order-eight witness or minimality fails, the single-branch Gram space is not F H0, H0 is not totally positive definite, the balanced multiplier is not forced to phi^2, or the balanced identity fails; unmarked equivalence, changed representatives, decoder QCarrier, U(1), and L5-L6 are outside scope
COLOR-MEASURE-TRANSPORT	T	the golden dual measure transported from D5 onto the 2I core through the exact character, verb, and spectral class measures of rungs 5 to 8; no claim of the remaining lift to the full SL_3(F_5) carrier	12. The color door	reproduce/color-ladder	
KAHLER-CAPACITY	T	V_geo = (4 pi)^3 phi^2 = 64 pi^3 phi^2 from the declared Kahler metric h(z) = (J Jbar)^-1 (1 + |z|^2)^-1: the order 0 jet is h(0) = phi^2 with J Jbar = 2 - phi = phi^-2 exactly in Z[zeta_5], and the order 2 jet is the Fubini-Study factor (4 pi)^3	13. Gravity and cosmology	reproduce/gravity-chain	
FRW-CANONICAL-FORM	T	the rank 1 lapse action closes the displayed (00) constraint algebra: the lapse variation gives 3 H^2 = lambda rho, lambda = 216 pi gives H^2 = 72 pi rho, the coefficient 3 = C(3,2) counts the spatial 2-planes, continuity gives the second Friedmann equation, and the Hamiltonian constraint takes the canonical form; the fiber multiplier k_f = 1 is forced by the displayed master identity against G_nat = 27 = d^3 with V_cell = 864 pi carrying exactly one fiber 2 pi; no source-projector uniqueness, amplitude ansatz, or E_total claim is included	13. Gravity and cosmology	reproduce/gravity-chain	
DE-TRACE-DENSITY-UNDERDETERMINATION	T	at the homogeneous L5 rational-coefficient scope with chi = log a and d = 3, the exact constant-w coefficient pairs satisfying the registered FRW continuity identity q = 3(1 + w_q) are precisely (q, q/3 - 1) for q in Q; q = 0 with w_q = -1 and q = 1/5 with w_q = -14/15 are inequivalent exact witnesses, so FRW-CANONICAL-FORM alone does not select a unique density character; 1/5 is only a rational witness and is not identified with gamma_tr; no trace-Gram identification, dictionary authorization, physical trace-to-density transport, universal transport law, source-projector uniqueness, inhomogeneous result, SI statement, empirical fit, or claim about constraints outside this frozen relation is included	13. Gravity and cosmology	probes/P-DE-TRACE-DENSITY-1	fires if the exact solution set of q = 3(1 + w_q) over Q^2 differs from {(q, q/3 - 1): q in Q}, the two displayed q values are equal under rational equality, or the pinned evidence bundle or two-architecture transcript fails; any later selector using additional registered structure is outside this theorem scope
GRAVITY-BRIDGE-LAW	D	the equation layer of the SI bridge on the single anchor m_e: alpha B g = 1 identically with B = alpha^-1/g; g = 2^5 phi^2 sqrt(3 - phi) with g^2 = 1024 phi^4 (3 - phi) and 3 - phi = |1 - zeta_5|^2 exactly; G_T = (32/33)^2 alpha^20 / g with (32/33)^2 = (2^5/(2^5 + 1))^2 and alpha content exactly alpha^20; the wall spelling ell_P / lambda_e = (32/33) alpha^10 / sqrt(g) is equivalent under ell_P^2 = 27 ell_G^2; the SI value of G is not claimed and stays on the frontier	13. Gravity and cosmology	reproduce/gravity-chain	
MU-TAU-COEFFICIENT	T	C = 89/5 = 18 - 1/p exactly, with matter_spatial 18 = (1/2)(12)(3) and the trace term 1/p; the shared coefficient of the muon and tau ladder readings, with 240 C = 4272 an integer	7. The mass ladder and the parity law	reproduce/mass-ladder	
MU-EXCHANGE-IDENTITY	T	delta mu_tau + 240 delta mu_mu = 0 exactly in Q: under any shift of the shared coefficient the two ladder readings move in the ratio -240, so the exchange is exact at every alpha	7. The mass ladder and the parity law	reproduce/mass-ladder	
MASS-LADDER-FORMS	D	the committed ladder forms on the single SI anchor m_e: mu_mu = 2688/13 - C alpha^2 and mu_tau = 3477 + 240 C alpha^2 with the shared C = 89/5; mu_p = 6 pi^5 (1 + alpha^2/3), the single bare pi^5; mu_n = mu_p + deg_v/chi - Delta_EM with Delta_EM open (NEUTRON-DELTA-EM); the sigma comparisons are fenced measured witnesses and no value is claimed beyond the committed forms	7. The mass ladder and the parity law	reproduce/mass-ladder	
PARITY-LAW	T	in the formal observable register R = A[pi, pi^-1], the involutive algebra automorphism iota_pi fixes A and sends pi to -pi; it is not ordinary complex conjugation; thirteen named entries are even and delta free, the three odd delta carriers sit at pi degrees 1, 3, and 5, and the neutron is the unique mixed composite among the named forms; no larger census is claimed	7. The mass ladder and the parity law	reproduce/mass-ladder	
BRIDGE-DEFECT	T	delta = 6 phi^2 - 5 pi = (9 + 3 sqrt5) - 5 pi is nonzero: 9 + 3 sqrt5 is algebraic with minimal polynomial x^2 - 18x + 36 and pi is transcendental (Lindemann-Weierstrass); the exact bridges xi phi^2 = 5 = p, script-Q phi^2 = 2 pi, and script-Q/xi = 2 pi/5 = arg J hold in Q(sqrt5); the numerical gap stays a labeled witness	7. The mass ladder and the parity law	reproduce/mass-ladder	
WEINBERG-TREE	T	the tree value 3/13 = deg_f/(V + 1) exactly, with deg_f = Tr(J) = 3 computed on the power basis of Z[zeta_5] and V = 12 = d(d + 1) by two agreeing routes; gcd(3, 13) = 1	6. Alpha and the observable register	reproduce/weinberg	
HYPERCHARGE-LAW	T	Y_F = (B - L) + 2 T_3^R reproduces all seven standard model hypercharges exactly in Q (the quark doublet 1/3, u_R 4/3, d_R -2/3, the lepton doublet -1, the right handed neutrino 0, e_R -2, the Higgs 1); B_quark = 1/3 = 1/dim ker(Tr) with the trace kernel of dimension 3 over Q and of size 125 = 5^3 over F_5	6. Alpha and the observable register	reproduce/weinberg	
WEINBERG-FORM	D	the committed form sin^2 theta_W = 3/13 + 1/(32 pi^2 phi^4): the single correction term (1/32) pi^-2 phi^-4 with phi^-4 = 5 - 3 phi > 0 exactly in Q(sqrt5), pi even and delta free on the parity register; the measured comparison stays a fenced witness and no value is claimed beyond the committed form	6. Alpha and the observable register	reproduce/weinberg	
MAXWELL-BIANCHI	T	on the 3+1 tesseract the Bianchi identity dF = d(dA) = 0 holds identically in the 32 independent edge symbols on all 8 cubes, and gauge invariance F[A + d Lambda] = F[A] is an identity in 16 more vertex symbols on all 24 faces	5. The force is the curvature	reproduce/maxwell	
MAXWELL-GAUSS-CHAIN	T	Gauss as the boundary equation bd E = rho on the closed 2 x 2 x 2 spatial torus: the Smith form of the boundary has all seven elementary divisors equal to 1, a constructive two edge dipole solves the point pair exactly, and the integrated law holds on every one of the 256 vertex regions	5. The force is the curvature	reproduce/maxwell	
MAXWELL-AMPERE-CHAIN	T	the inhomogeneous pair as the face boundary equation on the 2^4 spacetime torus: conservation bd1 bd2 = 0 is an exact identity in the 96 face symbols, the Smith form of the face boundary has all 45 divisors equal to 1, and H_1 is free of rank 4 with the four winding certificates pairing to the identity on the elementary winding currents	5. The force is the curvature	reproduce/maxwell	
MAXWELL-OBSTRUCTION-P	T	the obstruction pair is counted in p = 5: over F_5 Gauss is solvable iff the total charge vanishes mod 5 (rank 7 with the augmentation annihilating the image, constructive solution and exhibited obstruction), and the current pair is solvable iff the current is conserved and all four winding numbers vanish mod 5 (the exact rank identity 45 = 64 - 19, the single winding obstructed, five parallel windings solved)	5. The force is the curvature	reproduce/maxwell	
MAXWELL-CLOSED	D	the dictionary reading: the classical Maxwell system of the decoder closes exactly on the chain complex, the electric and magnetic laws as boundary equations with their obstructions counted in p; no continuum limit is claimed	5. The force is the curvature	reproduce/maxwell	
ALPHA-PREFACTOR-UNIFICATION	T	with B_{2,chi5} = 4/5 exactly by the generalized Bernoulli definition, the Gauss sum tau = zeta - zeta^2 - zeta^3 + zeta^4 = 2 phi - 1 = sqrt5 exactly in Z[zeta_5] with tau^2 = 5, and L(2, chi5) = 4 pi^2/(25 sqrt5), the identity 80 sqrt5 L(2, chi5) = (8 pi)^2/5 holds exactly in Q: the witness formula and the Queen formula are one formula and no independent L value enters the alpha sector; the prefactor is (1 + J Jbar)^(1/4) with 1 + J Jbar = 3 - phi exactly	6. Alpha and the observable register	reproduce/alpha-value	
ALPHA-FORM	D	the committed Queen form alpha = 5 S/((8 pi)^2 sqrt(s)) with sqrt(s) = (3 - phi)^(1/4) = (1 + J Jbar)^(1/4), S = (1 + X/5)^-5, and X = 1/(32 pi^2 phi^4) the same slip as the Weinberg correction; every pi degree of the form is even, so alpha is pi even and delta free; the CODATA comparison stays a fenced measured witness and no value is claimed beyond the committed form	6. Alpha and the observable register	reproduce/alpha-value	
ALPHA-VALUE-DIGITS	C	the value of the committed form enclosed by exact integer interval arithmetic at scale 10^50 with outward rounding: enclosure width below 10^-20, unrounded value beginning 137.0359991899, and 137.035999190 rounded at the ninth decimal place; computed at finite precision; the sub ppb CODATA window is a fenced measured witness and moves no status	6. Alpha and the observable register	reproduce/alpha-value	
TT-LINEAR-ZERO	T	the phase deformation J -> J u freezes the modulus identically: (J u)(Jbar u^-1) = J Jbar in the Laurent phase monomial, so the coefficient of its linear variation is zero while the argument varies	13. Gravity and cosmology	reproduce/cosmology-register	
TT-QUADRATIC-INDUCED	D	the bilinear TT decoder permits induced tensor power at quadratic field order: for the traceless symmetric doublet det(I + H) - 1 = -|h|^2 exactly with no linear term; a numerical r_T(k) stays on the frontier (TT-VECTOR-STATE-NORMALIZATION)	13. Gravity and cosmology	reproduce/cosmology-register	
GYRON-DENSITY	T	for the named Thue-Morse sliding pair (0, 0), both prefix normalizations c_00(L)/L and c_00(L)/(L - 1) tend to 1/6 as L -> infinity (the second for L >= 2), and 1/6 is separately the 00 coordinate of the unique normalized stationary fixed point only under the frozen equal phase average; the fixed I(v_*) and B(v_*) phase readouts have 00 coordinates 0 and 1/3, and the finite-prefix equality d(4L) = d(L) holds iff L is even, with least positive counterexample L = 1; no six-line cardinal average, Born multiplier, mass density, cosmological parameter, selector weight, physical probability or measure, L5 stream, or L6 measure is claimed	3. The kernel and the census	probes/P-GYRON-DISCREPANCY-LOG-3	fires if the pinned evidence or two-architecture transcript differs, either prefix-density limit fails, the normalized stationary fixed point or any of the three phase coordinates differs, or the parity-qualified four-step law fails; another occurrence of the number 1/6 on another carrier is outside scope
