event_id	event_date	release	claim_id	event_type	previous_status	new_status	scope_sha256	evidence_id	rationale
GENESIS-STRONG-SEED	2026-07-13	canon-v1-genesis	STRONG-SEED	DECLARE	-	D	a3d34a34d5589a9ea20122b38d7a433f33ac8f5372c2fd3cc30a714eae7bdfd3	EV-STRONG-SEED	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-HYPERPLANE-BOUNDARY-CLASS	2026-07-13	canon-v1-genesis	HYPERPLANE-BOUNDARY-CLASS	DECLARE	-	T	69f869451714e52ff39e1376662ad400b6ad06a43c4fe895448c81f247c78528	EV-HYPERPLANE-BOUNDARY-CLASS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-HYPERPLANE-BOUNDARY-REALIZATION	2026-07-13	canon-v1-genesis	HYPERPLANE-BOUNDARY-REALIZATION	DECLARE	-	C	af79805176395c8d2e32a0fb254686768a6e13d9c0d3e1f4f2907381e52400d6	EV-HYPERPLANE-BOUNDARY-REALIZATION	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CODEC-TR4	2026-07-13	canon-v1-genesis	CODEC-TR4	DECLARE	-	T	8b56c705754d1aff12719d5dc55e26a827cb28a4e7707059807418c0ef523ca8	EV-CODEC-TR4	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PHIBIT-NOT-TAU	2026-07-13	canon-v1-genesis	PHIBIT-NOT-TAU	DECLARE	-	F	07ecab8518f626678210826c2dae81e5d8bb2bc098023abcb88a05f5fc58555c	EV-PHIBIT-NOT-TAU	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-KERNEL-WEDGE-AFFINITY	2026-07-13	canon-v1-genesis	KERNEL-WEDGE-AFFINITY	DECLARE	-	T	0fff9f863348894625a7621c37d0e179de14f4e52d69cc85cbfed62f3c3e9961	EV-KERNEL-WEDGE-AFFINITY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-KERNEL-WEDGE-COUPLING	2026-07-13	canon-v1-genesis	KERNEL-WEDGE-COUPLING	DECLARE	-	T	fe76f90317b6db02c6339b277247a54b4700cb4bbd4157a9d825352af3bfb87e	EV-KERNEL-WEDGE-COUPLING	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-KERNEL-WEDGE-LINEAR-STRATA	2026-07-13	canon-v1-genesis	KERNEL-WEDGE-LINEAR-STRATA	DECLARE	-	T	52ff0536dbf1e9c436ee9aa44afc001062472c9f853eb2ecd716fb2261e96fb5	EV-KERNEL-WEDGE-LINEAR-STRATA	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-KERNEL-WEDGE-AFFINE-MIX	2026-07-13	canon-v1-genesis	KERNEL-WEDGE-AFFINE-MIX	DECLARE	-	T	4eff012af457839b53420595953495445431b568d7941184422501198d356bed	EV-KERNEL-WEDGE-AFFINE-MIX	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-KERNEL-CELL-COMPONENTS	2026-07-13	canon-v1-genesis	KERNEL-CELL-COMPONENTS	DECLARE	-	C	a61232392229b929b7d7e368a311f4d63463ce245473973c2e304002b2832db2	EV-KERNEL-CELL-COMPONENTS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-KERNEL-MACRO-READING	2026-07-13	canon-v1-genesis	KERNEL-MACRO-READING	DECLARE	-	D	aa2b5b2847b771722ba7e61e2b8e55a020a532b75358901dfb7b25a825a2aaa2	EV-KERNEL-MACRO-READING	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ODOMETER-INTERNALIZED	2026-07-13	canon-v1-genesis	ODOMETER-INTERNALIZED	DECLARE	-	D	3e46c210e300ea1fbb7d6509f180911a234079ce566c90d90ded1dbd52664517	EV-ODOMETER-INTERNALIZED	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-READING-SPLIT	2026-07-13	canon-v1-genesis	READING-SPLIT	DECLARE	-	D	2e580c274aa31a28c1a825e6f3e4b19c7a2f1b3b6ad857b885d9a5d7de6b9719	EV-READING-SPLIT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-TIME-QUANTUM-TOWER	2026-07-13	canon-v1-genesis	TIME-QUANTUM-TOWER	DECLARE	-	C	1333353e5aaf57c41d4c9cf42f4ec202960118e89e2a7d07b775805af81be46b	EV-TIME-QUANTUM-TOWER	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-DEGREES-BY-PRIME	2026-07-13	canon-v1-genesis	DEGREES-BY-PRIME	DECLARE	-	T	d576cb8b358fb1c849c329d7cadca992f1608678b92041e76138a1e6d30d98fc	EV-DEGREES-BY-PRIME	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-Z2-PLACES-SPLIT	2026-07-13	canon-v1-genesis	Z2-PLACES-SPLIT	DECLARE	-	T	056b5110d79be0ccf1214bc643db2be37dbd98e2d300ba30bdb32ca5f89655a8	EV-Z2-PLACES-SPLIT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-TWO-PLACE-PHYSICS	2026-07-13	canon-v1-genesis	TWO-PLACE-PHYSICS	DECLARE	-	D	723345566b09c54211dcebb15a19d5f038fc7734c4e6df8c4d271befc4b4c6b0	EV-TWO-PLACE-PHYSICS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-I-BILOCATED	2026-07-13	canon-v1-genesis	I-BILOCATED	DECLARE	-	D	7e65f8efb19e867922b206c2145f4a32dbb613ed440cc2cf4a777a24d7a8ac67	EV-I-BILOCATED	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-SILVER-RING-FACTS	2026-07-13	canon-v1-genesis	SILVER-RING-FACTS	DECLARE	-	C	6854ef76cdd9436c68faeddac1031396cbdccc0bf71497b2c0fbf91ffecb4efe	EV-SILVER-RING-FACTS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-SILVER-SIBLING	2026-07-13	canon-v1-genesis	SILVER-SIBLING	DECLARE	-	D	594e834749cf549dafb97653e4c5e53d42d062d9e16627505102b10a4198c6b7	EV-SILVER-SIBLING	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-FORCE-WEYL-HOLONOMY	2026-07-13	canon-v1-genesis	FORCE-WEYL-HOLONOMY	DECLARE	-	T	f4586fc0aea8ba57f326af5f3ac9b7863650458f557100f435e745f8e8329c6d	EV-FORCE-WEYL-HOLONOMY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-FORCE-AS-CURVATURE	2026-07-13	canon-v1-genesis	FORCE-AS-CURVATURE	DECLARE	-	D	e240ce5de9bd398e402e88bcf5c4a1e3328aff7b2e62aca550a8fd098adeba0a	EV-FORCE-AS-CURVATURE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COULOMB-GREEN-COMPUTATION	2026-07-13	canon-v1-genesis	COULOMB-GREEN-COMPUTATION	DECLARE	-	C	c841566493b9ead8cbf2c50f02710f341a87b59c3f785d91618d2524f3f87577	EV-COULOMB-GREEN-COMPUTATION	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COULOMB-PROJECTION	2026-07-13	canon-v1-genesis	COULOMB-PROJECTION	DECLARE	-	D	fcfe6228e2ee69d70c00c54b1fda1fd2492995e251e64cd206323dfc0a847517	EV-COULOMB-PROJECTION	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-FORCE-POLAR-SIGN	2026-07-13	canon-v1-genesis	FORCE-POLAR-SIGN	DECLARE	-	D	c745d3122637d3e9f7ff586227f51d5fff40e3c32ffa943f50d6b4cfd1799cd9	EV-FORCE-POLAR-SIGN	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ABELIAN-FACE-DICTIONARY	2026-07-13	canon-v1-genesis	ABELIAN-FACE-DICTIONARY	DECLARE	-	D	03563e9d833c76bc1d014ddea538a472fc86be215580396ff1fc7dae36d0c34c	EV-ABELIAN-FACE-DICTIONARY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MEASURE-BORN-VERB	2026-07-13	canon-v1-genesis	MEASURE-BORN-VERB	DECLARE	-	D	acdb78ae47bde761044a37e6f028fb3775408dc6e4a081dc8e5c708873ce8a8c	EV-MEASURE-BORN-VERB	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-KERNEL-CELL-DICTIONARY	2026-07-13	canon-v1-genesis	KERNEL-CELL-DICTIONARY	DECLARE	-	D	75968572aa4951b8b5cf12279d75c6eff6efd591d0fad928eb3aa882c1433f2f	EV-KERNEL-CELL-DICTIONARY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-SUBSTRATE-KNIT	2026-07-13	canon-v1-genesis	SUBSTRATE-KNIT	DECLARE	-	T	62fa01a44ffc649ecfaeac7d11172d4fc716a77d2de4e5e86fd6bef55d80117a	EV-SUBSTRATE-KNIT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-METRO-ADMISSIBILITY	2026-07-13	canon-v1-genesis	METRO-ADMISSIBILITY	DECLARE	-	O	1f2ea971c4fa2716bbbeba4b77989a5d5e79f304bff10df2de2efc387c3b2111	EV-METRO-ADMISSIBILITY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-METRO-EDGE-SCALE	2026-07-13	canon-v1-genesis	METRO-EDGE-SCALE	DECLARE	-	O	c396080b9c0328728c2bdea1303035f541716a7b33f242468bdf469518f63c59	EV-METRO-EDGE-SCALE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-LORENTZ-A2A3	2026-07-13	canon-v1-genesis	LORENTZ-A2A3	DECLARE	-	O	29fa065338888661101909c45657460970ea8d863bfd2303bbb8885194ecc206	EV-LORENTZ-A2A3	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-QUANT-SUBSTRATE	2026-07-13	canon-v1-genesis	QUANT-SUBSTRATE	DECLARE	-	O	da63d4024b309a405ce433ec1a384f2c6b147e0f376a9d3210f1bb775ac8c60f	EV-QUANT-SUBSTRATE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-COLOR-MEASURE-SELECTION	2026-07-13	canon-v1-genesis	COLOR-MEASURE-SELECTION	DECLARE	-	O	eedcff199d28c1d4df7f709ea538b5510c64c85185ac61f7ea294b507455f716	EV-COLOR-MEASURE-SELECTION	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-TT-GAUGE-PULLBACK	2026-07-13	canon-v1-genesis	TT-GAUGE-PULLBACK	DECLARE	-	O	18f1a3b25e16fe7e21f4f5e857cda8e3e58c13354457b05b65353adf6e950416	EV-TT-GAUGE-PULLBACK	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-TT-SOURCE	2026-07-13	canon-v1-genesis	TT-SOURCE	DECLARE	-	O	e4ef90d122fedd52a7fe7ff6a1724c1a97003adcca8492ab2ba494171b351131	EV-TT-SOURCE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-QNM-LEAVER-MU	2026-07-13	canon-v1-genesis	QNM-LEAVER-MU	DECLARE	-	O	fc9e0ebfefc294fb264d5439b1bb667a40ecf56b71b8f23f0be88a5632c926a8	EV-QNM-LEAVER-MU	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-POL-READ	2026-07-13	canon-v1-genesis	POL-READ	DECLARE	-	O	126d50392d6da425ca1e013c17d54e2bb43f62c64d4c01c2cb5dc86311f7fde5	EV-POL-READ	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-TT-VECTOR-STATE-NORMALIZATION	2026-07-13	canon-v1-genesis	TT-VECTOR-STATE-NORMALIZATION	DECLARE	-	O	1360f110b4cd7a69eb2c607caff22aa7ebf6d4d220c03010927ea849b935b700	EV-TT-VECTOR-STATE-NORMALIZATION	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-FRW-INHOM	2026-07-13	canon-v1-genesis	FRW-INHOM	DECLARE	-	O	db6694a8e05c838f7dff276bcb2840c10346e756b9862f87b62931c33a48ed38	EV-FRW-INHOM	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-DRESS-CROSSCOUNT	2026-07-13	canon-v1-genesis	DRESS-CROSSCOUNT	DECLARE	-	O	ce671d700f3ee83da0fddec89ba80150b284bcd7adf21797a4b3c8e957b556dd	EV-DRESS-CROSSCOUNT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-NS-TILT	2026-07-13	canon-v1-genesis	NS-TILT	DECLARE	-	H	1e9ee6e44b0a26c7281d6da06c823208a9f76e94c63c216b59310e253eec5b78	EV-NS-TILT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-DE-CONFORMAL-WEIGHT	2026-07-13	canon-v1-genesis	DE-CONFORMAL-WEIGHT	DECLARE	-	O	3d70f8c925e508563f1f71b5a3e2562745f5630f9778f78082d70e59f741672c	EV-DE-CONFORMAL-WEIGHT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ALPHA-S-RUNNING	2026-07-13	canon-v1-genesis	ALPHA-S-RUNNING	DECLARE	-	O	ffaee924dc7668e3a3207bb2070529142c959108f5c072af912d3c036f671e65	EV-ALPHA-S-RUNNING	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-SCHEME-DICTIONARY	2026-07-13	canon-v1-genesis	SCHEME-DICTIONARY	DECLARE	-	O	864f98ed458208b8dd614be372159e9bb5d3d84c539ac70489c0261391bafff1	EV-SCHEME-DICTIONARY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-FIBER-THRESHOLD	2026-07-13	canon-v1-genesis	FIBER-THRESHOLD	DECLARE	-	O	29c1b67b07d08b759b76375e7262aff98dd5a341bc069ca5c9b511f1cf17e263	EV-FIBER-THRESHOLD	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-GENERATIONS-L3	2026-07-13	canon-v1-genesis	GENERATIONS-L3	DECLARE	-	O	6c4fd902f395d86a996f27c64f55c26e40eff44b344b364d2829be09f87b6ade	EV-GENERATIONS-L3	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ETA-ALTERNATOR-BRIDGE	2026-07-13	canon-v1-genesis	ETA-ALTERNATOR-BRIDGE	DECLARE	-	O	439367d7281fffa50749cce29e4704085e70798dda0bd46278ed280229890dfb	EV-ETA-ALTERNATOR-BRIDGE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-SPIN-LIFT-FORCED	2026-07-13	canon-v1-genesis	SPIN-LIFT-FORCED	DECLARE	-	O	d59e1dee52d02604818cf2e88685a0441982cc895bcadb34d04b8ab6f3fcd5f1	EV-SPIN-LIFT-FORCED	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-KC3-PLENUM-READOUT	2026-07-13	canon-v1-genesis	KC3-PLENUM-READOUT	DECLARE	-	H	b53fdba7c8c20c2d5daaaae2e09a601861542a972f23c8040ec772e95dbf36af	EV-KC3-PLENUM-READOUT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-QUADRATIC-ENVELOPE-DECODER	2026-07-13	canon-v1-genesis	QUADRATIC-ENVELOPE-DECODER	DECLARE	-	H	3f4b9be6e90169fc67780e52b115cf75c6e3817e4b1080b61f3df6cb78cd4376	EV-QUADRATIC-ENVELOPE-DECODER	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-TM-SYM2-MEASURE	2026-07-13	canon-v1-genesis	TM-SYM2-MEASURE	DECLARE	-	H	a255173d94027627150ef13f033ee88eec85f9c090c83777b3e41addc4c94a31	EV-TM-SYM2-MEASURE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-QUADRATIC-DECODER-DATA	2026-07-13	canon-v1-genesis	QUADRATIC-DECODER-DATA	DECLARE	-	O	c55955f1c3447bddfee9f10658812ccde118df4e5364db55a5af3eac57cf6991	EV-QUADRATIC-DECODER-DATA	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-NEUTRON-DELTA-EM	2026-07-13	canon-v1-genesis	NEUTRON-DELTA-EM	DECLARE	-	O	d99032dd36f64457dfe7befc2107289ade2bd5e179eebbfabb56daae80d0528a	EV-NEUTRON-DELTA-EM	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PROTON-RESIDUAL-IS-QCD	2026-07-13	canon-v1-genesis	PROTON-RESIDUAL-IS-QCD	DECLARE	-	O	4bb6210cfa9ba6e771449950fe00d22860f8b183ab5a275cee2dd97f2d2a7b46	EV-PROTON-RESIDUAL-IS-QCD	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-SQRT-PHI-TIME-GRAVITY	2026-07-13	canon-v1-genesis	SQRT-PHI-TIME-GRAVITY	DECLARE	-	O	173f397b65597fae45df069d2bde9b98d7bafd8bd369473996063fdbf66e6705	EV-SQRT-PHI-TIME-GRAVITY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CODEC-RATE-SCOPE	2026-07-13	canon-v1-genesis	CODEC-RATE-SCOPE	DECLARE	-	O	b171ca542cd93500f3d288c577e8d9e3f128ca186794be17a5facc2706c8f599	EV-CODEC-RATE-SCOPE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-KERNEL-CONNECT-ALL-K	2026-07-13	canon-v1-genesis	KERNEL-CONNECT-ALL-K	DECLARE	-	H	1e99eee2b69d95e5fcadde8fdf09ef1d4c4f11c993b504553f01a4781ef45929	EV-KERNEL-CONNECT-ALL-K	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CURVATURE-TRACE-VALUE	2026-07-13	canon-v1-genesis	CURVATURE-TRACE-VALUE	DECLARE	-	O	3390311d175462a37dbf7cd403c86e67de82d6a530227722e45dd8ce8a39d4d5	EV-CURVATURE-TRACE-VALUE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-OBSERVER-WRITE-PORT	2026-07-13	canon-v1-genesis	OBSERVER-WRITE-PORT	DECLARE	-	H	2514a441ac07d4532412dad08f6b8cdece22779c2dec7e811b5e8c8e7beeb6c0	EV-OBSERVER-WRITE-PORT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PHOTON-RADIATIVE-INDEPENDENCE	2026-07-13	canon-v1-genesis	PHOTON-RADIATIVE-INDEPENDENCE	DECLARE	-	O	c6f567ab30953d2380909d5da4fd4e277e36d160eb92de3135c529197fd0ce07	EV-PHOTON-RADIATIVE-INDEPENDENCE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PHOTON-WINDOW-COORDINATES	2026-07-13	canon-v1-genesis	PHOTON-WINDOW-COORDINATES	DECLARE	-	T	371017e6d073b0caf25a963f350c7495c558f863762e13719cb5b083c13e92f9	EV-PHOTON-WINDOW-COORDINATES	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PHOTON-UNIVERSAL-BIT	2026-07-13	canon-v1-genesis	PHOTON-UNIVERSAL-BIT	DECLARE	-	T	e95847e3d2ff7b4c7bfbc0959e3af8e220bc872cefc400a8daebde1d97960eee	EV-PHOTON-UNIVERSAL-BIT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MONOPOLE-FIFTHS	2026-07-13	canon-v1-genesis	MONOPOLE-FIFTHS	DECLARE	-	T	5463abaa691f589718f37ad09d936ced5d26fa83d15f4d83dcee60647cc05ac1	EV-MONOPOLE-FIFTHS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MONOPOLE-COST	2026-07-13	canon-v1-genesis	MONOPOLE-COST	DECLARE	-	C	139d859f432add316e32fecab2d13b8b7007268c6aafc2f38a42043860f0ca08	EV-MONOPOLE-COST	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-KAPPA-BOUNDS	2026-07-13	canon-v1-genesis	KAPPA-BOUNDS	DECLARE	-	T	dccd8f29041e02127b39ba26b4ca87592593edb8ef140b53b5a657145ea9c70e	EV-KAPPA-BOUNDS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-KAPPA-SHAPES	2026-07-13	canon-v1-genesis	KAPPA-SHAPES	DECLARE	-	C	2cee5a5a029d2e300620adc8eefb9e6b747c8186a46197712692cff4ab80002e	EV-KAPPA-SHAPES	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CENTER-SPLIT-RECIPROCITY	2026-07-13	canon-v1-genesis	CENTER-SPLIT-RECIPROCITY	DECLARE	-	T	a9a4cc425577028ef40368086e209fc0147b7305fdfa55d730a97a84c8825097	EV-CENTER-SPLIT-RECIPROCITY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CENTER-SPLIT-CLOSURE	2026-07-13	canon-v1-genesis	CENTER-SPLIT-CLOSURE	DECLARE	-	T	d769391c1a0abc1fc49d5144ba061ee9ca6109fadaa2321b7dc0e8c4ef153368	EV-CENTER-SPLIT-CLOSURE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-CENTER-SPLIT-SELECTION	2026-07-13	canon-v1-genesis	CENTER-SPLIT-SELECTION	DECLARE	-	D	6d2f3b13f4f7dceff6328ef2ba508088436c484fe85e0f8d95f8a5142ca1018b	EV-CENTER-SPLIT-SELECTION	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ELECTRON-G-RATIO	2026-07-13	canon-v1-genesis	ELECTRON-G-RATIO	DECLARE	-	T	06c0b1e7234af327092bc6ae03cc9433de31d9dee84ad9a3b8e1744e7b4d6820	EV-ELECTRON-G-RATIO	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ELECTRON-G-DOUBLE-COVER	2026-07-13	canon-v1-genesis	ELECTRON-G-DOUBLE-COVER	DECLARE	-	T	9a2478234876e32a6a0aca0608efe1dace36f4b8c790f88bd9bf5edeaf343b5b	EV-ELECTRON-G-DOUBLE-COVER	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ELECTRON-G-TREE	2026-07-13	canon-v1-genesis	ELECTRON-G-TREE	DECLARE	-	D	a19e139f31e2e630a346178cde36b7a26e5c626cc8a78668ce74afe97a6db518	EV-ELECTRON-G-TREE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ELECTRON-SIGN-LAWS	2026-07-13	canon-v1-genesis	ELECTRON-SIGN-LAWS	DECLARE	-	T	fc03318bde89fd5a6afa256f617d5b698a392ea00a464ed6ae9873d9afa53825	EV-ELECTRON-SIGN-LAWS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-ELECTRON-SIGN	2026-07-13	canon-v1-genesis	ELECTRON-SIGN	DECLARE	-	D	b77e89f527d44006ef3ec11bcbed649bc163178408ca065c6707e7c53197edf3	EV-ELECTRON-SIGN	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PHOTON-WINDOW-PROOF	2026-07-13	canon-v1-genesis	PHOTON-WINDOW-PROOF	DECLARE	-	O	5431251a638e7882c9a8079ac1820bb2ab3c979ea7ffabc58bba79436171295e	EV-PHOTON-WINDOW-PROOF	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PENTIT-ROOT-FACTS	2026-07-13	canon-v1-genesis	PENTIT-ROOT-FACTS	DECLARE	-	T	6d1a55b0f98079b1ff770f53f86bfa7a86446029ced9c27d8d7c7e300132a5ca	EV-PENTIT-ROOT-FACTS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PENTIT-ROOT-READING	2026-07-13	canon-v1-genesis	PENTIT-ROOT-READING	DECLARE	-	D	9efc10b4cd4f6216b2b6fc9f6191b41d3ba07dbb6afa1e43bc6cc9b612ed62e7	EV-PENTIT-ROOT-READING	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-MAGIC-PRIME-GATE	2026-07-13	canon-v1-genesis	MAGIC-PRIME-GATE	DECLARE	-	T	0befea95c480f12b3665672530a9f8735b7caf766ff8f5cccd63485bf817f18c	EV-MAGIC-PRIME-GATE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-QUBIT-FROM-F5	2026-07-13	canon-v1-genesis	QUBIT-FROM-F5	DECLARE	-	T	f906d8911d3fa07a1aaf7e752393e92b9a48309cc0e43e8de7194b9badb9558e	EV-QUBIT-FROM-F5	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-BELL-MAGIC-BOUNDARY	2026-07-13	canon-v1-genesis	BELL-MAGIC-BOUNDARY	DECLARE	-	O	e9bb737c0c5ffe91c8a6dc24b79b1e69c0f0b808e01a6ff5689db876be42021d	EV-BELL-MAGIC-BOUNDARY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-P5-ROOT-SELECTION	2026-07-13	canon-v1-genesis	P5-ROOT-SELECTION	DECLARE	-	T	30f24f8fcb42d629e800229b84f4eb49538381ab829d8902f40bdeabed344e11	EV-P5-ROOT-SELECTION	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
